batch_lot_id,medicine_id,branch_id,quantity,expiry_date,version
BL01821,M0163,B002,11,2027-02-18,1
BL01822,M0020,B011,88,2026-12-14,1
BL01823,M0132,B010,22,2027-04-20,1
BL01824,M0172,B016,26,2026-07-25,1
BL01825,M0014,B015,106,2027-04-15,1
BL01826,M0112,B003,78,2026-09-23,1
BL01827,M0120,B003,63,2027-02-22,1
BL01828,M0019,B019,66,2027-04-17,1
BL01829,M0175,B003,41,2027-06-21,1
BL01830,M0169,B009,89,2027-06-24,1
BL01831,M0099,B019,60,2026-10-17,1
BL01832,M0118,B012,61,2026-09-08,1
BL01833,M0008,B005,55,2026-10-02,1
BL01834,M0009,B006,74,2027-06-17,1
BL01835,M0184,B018,78,2027-01-11,1
BL01836,M0133,B008,59,2027-01-17,1
BL01837,M0139,B019,89,2026-10-30,1
BL01838,M0180,B005,94,2027-03-10,1
BL01839,M0064,B002,105,2026-08-20,1
BL01840,M0172,B019,78,2026-10-02,1
BL01841,M0019,B017,64,2027-04-29,1
BL01842,M0124,B019,14,2027-03-07,1
BL01843,M0111,B001,23,2027-01-20,1
BL01844,M0165,B017,72,2026-12-24,1
BL01845,M0035,B008,73,2026-08-22,1
BL01846,M0090,B013,61,2026-12-18,1
BL01847,M0095,B013,58,2026-12-10,1
BL01848,M0162,B015,77,2027-04-30,1
BL01849,M0109,B008,10,2027-03-11,1
BL01850,M0083,B015,89,2026-10-21,1
BL01851,M0082,B015,41,2027-01-25,1
BL01852,M0086,B013,86,2027-05-19,1
BL01853,M0140,B017,94,2026-10-18,1
BL01854,M0192,B014,64,2027-02-10,1
BL01855,M0131,B006,95,2027-01-21,1
BL01856,M0012,B017,90,2027-03-23,1
BL01857,M0009,B009,89,2027-05-14,1
BL01858,M0155,B006,63,2027-04-15,1
BL01859,M0028,B008,77,2026-12-15,1
BL01860,M0190,B018,76,2026-07-01,1
BL01861,M0121,B003,79,2027-02-28,1
BL01862,M0120,B004,41,2026-10-23,1
BL01863,M0104,B012,67,2026-10-21,1
BL01864,M0110,B008,61,2026-12-23,1
BL01865,M0148,B020,64,2026-10-06,1
BL01866,M0184,B004,108,2026-08-11,1
BL01867,M0010,B016,35,2027-04-09,1
BL01868,M0119,B018,106,2026-07-13,1
BL01869,M0174,B009,54,2026-09-16,1
BL01870,M0119,B015,68,2027-05-20,1
BL01871,M0059,B008,87,2026-10-11,1
BL01872,M0036,B010,43,2026-07-07,1
BL01873,M0017,B014,80,2027-01-28,1
BL01874,M0190,B008,12,2026-08-18,1
BL01875,M0078,B004,22,2027-06-06,1
BL01876,M0102,B002,76,2026-08-01,1
BL01877,M0152,B011,88,2027-06-24,1
BL01878,M0064,B006,71,2027-06-25,1
BL01879,M0079,B001,30,2026-07-12,1
BL01880,M0121,B013,15,2026-11-11,1
BL01881,M0021,B013,32,2026-12-06,1
BL01882,M0105,B016,23,2026-12-28,1
BL01883,M0087,B015,43,2027-02-14,1
BL01884,M0151,B005,30,2026-09-03,1
BL01885,M0106,B001,12,2027-03-22,1
BL01886,M0193,B010,43,2027-01-18,1
BL01887,M0072,B011,90,2026-07-11,1
BL01888,M0075,B010,20,2027-03-30,1
BL01889,M0011,B015,62,2026-09-25,1
BL01890,M0028,B002,70,2026-11-01,1
BL01891,M0078,B009,89,2026-12-13,1
BL01892,M0103,B017,24,2027-05-24,1
BL01893,M0113,B020,63,2027-06-25,1
BL01894,M0109,B011,89,2027-06-29,1
BL01895,M0099,B010,80,2026-11-01,1
BL01896,M0069,B005,36,2027-01-07,1
BL01897,M0111,B004,32,2027-04-13,1
BL01898,M0117,B003,55,2027-04-01,1
BL01899,M0090,B014,109,2027-01-24,1
BL01900,M0023,B020,51,2027-02-17,1
BL01901,M0152,B011,105,2027-01-25,1
BL01902,M0039,B017,107,2026-08-30,1
BL01903,M0164,B015,15,2027-06-02,1
BL01904,M0010,B009,99,2026-07-05,1
BL01905,M0070,B006,106,2027-05-19,1
BL01906,M0182,B006,28,2027-01-20,1
BL01907,M0068,B007,39,2027-04-11,1
BL01908,M0038,B007,22,2027-03-28,1
BL01909,M0188,B006,13,2027-06-03,1
BL01910,M0117,B007,75,2026-10-23,1
BL01911,M0053,B001,69,2026-09-09,1
BL01912,M0119,B020,59,2026-10-23,1
BL01913,M0195,B019,57,2026-07-29,1
BL01914,M0141,B005,36,2026-10-18,1
BL01915,M0058,B007,59,2026-12-16,1
BL01916,M0135,B005,65,2026-08-23,1
BL01917,M0040,B005,48,2027-01-22,1
BL01918,M0057,B011,64,2026-12-29,1
BL01919,M0093,B004,103,2026-09-08,1
BL01920,M0184,B012,61,2026-07-25,1
BL01921,M0099,B010,105,2027-03-20,1
BL01922,M0116,B014,55,2027-03-26,1
BL01923,M0151,B007,60,2026-11-19,1
BL01924,M0102,B016,72,2026-11-30,1
BL01925,M0056,B013,102,2026-08-11,1
BL01926,M0185,B011,47,2026-09-18,1
BL01927,M0189,B020,108,2026-11-28,1
BL01928,M0034,B018,38,2026-10-14,1
BL01929,M0089,B007,10,2026-11-30,1
BL01930,M0128,B010,97,2027-02-06,1
BL01931,M0056,B009,35,2026-10-18,1
BL01932,M0014,B010,59,2026-07-19,1
BL01933,M0137,B017,51,2027-01-28,1
BL01934,M0119,B016,46,2026-10-17,1
BL01935,M0187,B014,30,2026-11-22,1
BL01936,M0079,B014,81,2026-11-19,1
BL01937,M0034,B019,23,2027-01-02,1
BL01938,M0014,B013,87,2026-10-05,1
BL01939,M0136,B015,83,2027-06-17,1
BL01940,M0069,B020,90,2027-05-30,1
BL01941,M0046,B018,102,2027-04-20,1
BL01942,M0032,B001,70,2027-02-02,1
BL01943,M0178,B017,74,2027-01-29,1
BL01944,M0028,B011,22,2026-08-15,1
BL01945,M0176,B017,65,2027-05-21,1
BL01946,M0152,B018,79,2026-08-27,1
BL01947,M0156,B008,41,2027-05-03,1
BL01948,M0197,B010,106,2026-09-14,1
BL01949,M0083,B010,11,2026-09-10,1
BL01950,M0024,B016,48,2027-01-30,1
BL01951,M0071,B013,51,2026-09-03,1
BL01952,M0012,B010,105,2026-09-26,1
BL01953,M0178,B009,95,2027-01-02,1
BL01954,M0099,B015,43,2026-10-19,1
BL01955,M0103,B017,61,2026-10-03,1
BL01956,M0156,B016,101,2026-12-28,1
BL01957,M0101,B007,72,2027-04-05,1
BL01958,M0139,B007,91,2026-11-13,1
BL01959,M0045,B015,27,2027-01-23,1
BL01960,M0197,B003,10,2026-07-23,1
BL01961,M0041,B012,58,2027-03-04,1
BL01962,M0115,B010,38,2027-01-11,1
BL01963,M0173,B012,95,2026-10-27,1
BL01964,M0060,B009,81,2026-11-09,1
BL01965,M0200,B008,15,2027-01-29,1
BL01966,M0181,B019,51,2026-08-24,1
BL01967,M0185,B006,47,2027-04-01,1
BL01968,M0042,B002,61,2026-09-25,1
BL01969,M0027,B013,94,2026-09-10,1
BL01970,M0083,B012,40,2027-05-03,1
BL01971,M0123,B007,98,2027-06-07,1
BL01972,M0138,B010,61,2027-06-14,1
BL01973,M0111,B002,72,2027-02-01,1
BL01974,M0097,B008,68,2027-04-12,1
BL01975,M0198,B002,86,2026-11-10,1
BL01976,M0198,B019,95,2026-10-10,1
BL01977,M0012,B008,91,2026-12-05,1
BL01978,M0065,B020,81,2027-06-03,1
BL01979,M0028,B006,51,2026-09-17,1
BL01980,M0026,B003,33,2026-07-09,1
BL01981,M0134,B016,12,2026-12-23,1
BL01982,M0181,B001,18,2027-03-19,1
BL01983,M0048,B011,85,2026-12-23,1
BL01984,M0175,B009,67,2027-04-14,1
BL01985,M0199,B001,72,2027-03-13,1
BL01986,M0056,B012,38,2027-04-06,1
BL01987,M0189,B011,57,2027-02-08,1
BL01988,M0040,B004,29,2027-01-04,1
BL01989,M0105,B014,95,2027-01-18,1
BL01990,M0075,B012,74,2027-06-22,1
BL01991,M0036,B018,72,2027-03-06,1
BL01992,M0055,B005,52,2026-11-28,1
BL01993,M0168,B009,82,2027-03-02,1
BL01994,M0035,B006,109,2027-06-13,1
BL01995,M0057,B008,89,2026-07-02,1
BL01996,M0080,B017,66,2026-10-08,1
BL01997,M0045,B020,73,2026-12-02,1
BL01998,M0153,B015,94,2026-08-09,1
BL01999,M0141,B018,94,2027-05-03,1
BL02000,M0012,B003,56,2026-11-20,1
