stock_id,branch_id,medicine_id,quantity_boxes,version
S02792,B003,M0196,102,1
S02793,B019,M0052,158,1
S02794,B008,M0011,206,1
S02795,B014,M0133,201,1
S02796,B005,M0178,78,1
S02797,B020,M0124,39,1
S02798,B003,M0065,156,1
S02799,B010,M0023,197,1
S02800,B009,M0060,114,1
S02801,B009,M0155,145,1
S02802,B006,M0041,174,1
S02803,B010,M0196,153,1
S02804,B018,M0136,40,1
S02805,B001,M0062,30,1
S02806,B017,M0111,186,1
S02807,B003,M0140,110,1
S02808,B007,M0110,84,1
S02809,B010,M0098,136,1
S02810,B001,M0028,85,1
S02811,B008,M0162,80,1
S02812,B005,M0097,184,1
S02813,B003,M0114,57,1
S02814,B006,M0063,117,1
S02815,B006,M0009,81,1
S02816,B008,M0123,89,1
S02817,B006,M0085,146,1
S02818,B018,M0105,41,1
S02819,B008,M0176,205,1
S02820,B004,M0180,61,1
S02821,B011,M0069,118,1
S02822,B004,M0196,103,1
S02823,B008,M0124,143,1
S02824,B003,M0136,128,1
S02825,B013,M0019,105,1
S02826,B002,M0105,171,1
S02827,B019,M0035,86,1
S02828,B019,M0106,22,1
S02829,B003,M0126,171,1
S02830,B017,M0028,169,1
S02831,B011,M0032,140,1
S02832,B009,M0193,97,1
S02833,B007,M0098,51,1
S02834,B018,M0125,200,1
S02835,B016,M0098,188,1
S02836,B017,M0069,20,1
S02837,B015,M0141,170,1
S02838,B006,M0005,15,1
S02839,B013,M0064,110,1
S02840,B001,M0158,56,1
S02841,B004,M0078,165,1
S02842,B018,M0018,117,1
S02843,B013,M0175,73,1
S02844,B009,M0194,43,1
S02845,B017,M0047,30,1
S02846,B008,M0007,128,1
S02847,B014,M0123,61,1
S02848,B017,M0120,169,1
S02849,B008,M0106,112,1
S02850,B019,M0068,39,1
S02851,B005,M0042,35,1
S02852,B009,M0086,138,1
S02853,B016,M0177,30,1
S02854,B010,M0199,204,1
S02855,B016,M0125,147,1
S02856,B011,M0059,146,1
S02857,B007,M0165,103,1
S02858,B014,M0142,161,1
S02859,B010,M0122,121,1
S02860,B015,M0130,183,1
S02861,B007,M0185,120,1
S02862,B014,M0049,180,1
S02863,B005,M0037,171,1
S02864,B012,M0029,117,1
S02865,B013,M0160,38,1
S02866,B002,M0007,150,1
S02867,B010,M0045,187,1
S02868,B012,M0066,173,1
S02869,B017,M0017,30,1
S02870,B004,M0140,94,1
S02871,B002,M0074,69,1
S02872,B017,M0108,188,1
S02873,B005,M0059,171,1
S02874,B015,M0028,83,1
S02875,B005,M0108,69,1
S02876,B004,M0160,47,1
S02877,B005,M0156,115,1
S02878,B012,M0096,95,1
S02879,B001,M0006,207,1
S02880,B018,M0002,59,1
S02881,B012,M0140,175,1
S02882,B014,M0044,208,1
S02883,B008,M0152,156,1
S02884,B017,M0188,35,1
S02885,B010,M0047,21,1
S02886,B001,M0026,88,1
S02887,B006,M0052,28,1
S02888,B006,M0083,42,1
S02889,B002,M0081,188,1
S02890,B007,M0069,156,1
S02891,B005,M0136,189,1
S02892,B004,M0126,136,1
S02893,B006,M0082,131,1
S02894,B014,M0181,58,1
S02895,B012,M0066,32,1
S02896,B002,M0196,33,1
S02897,B014,M0105,15,1
S02898,B004,M0027,100,1
S02899,B009,M0017,91,1
S02900,B015,M0033,184,1
S02901,B018,M0077,79,1
S02902,B005,M0041,162,1
S02903,B003,M0063,136,1
S02904,B019,M0052,26,1
S02905,B005,M0191,85,1
S02906,B007,M0096,101,1
S02907,B015,M0069,105,1
S02908,B018,M0152,103,1
S02909,B015,M0092,20,1
S02910,B008,M0182,62,1
S02911,B018,M0014,205,1
S02912,B004,M0133,203,1
S02913,B001,M0055,105,1
S02914,B016,M0123,150,1
S02915,B005,M0085,202,1
S02916,B015,M0179,195,1
S02917,B012,M0148,112,1
S02918,B019,M0200,111,1
S02919,B013,M0051,56,1
S02920,B013,M0043,91,1
S02921,B017,M0048,35,1
S02922,B013,M0156,120,1
S02923,B010,M0175,47,1
S02924,B014,M0113,66,1
S02925,B009,M0109,89,1
S02926,B006,M0059,78,1
S02927,B003,M0145,38,1
S02928,B003,M0162,144,1
S02929,B010,M0185,121,1
S02930,B013,M0196,182,1
S02931,B019,M0186,96,1
S02932,B015,M0182,136,1
S02933,B009,M0022,122,1
S02934,B012,M0031,16,1
S02935,B011,M0091,11,1
S02936,B002,M0083,128,1
S02937,B006,M0117,73,1
S02938,B019,M0120,126,1
S02939,B005,M0014,56,1
S02940,B015,M0110,32,1
S02941,B018,M0020,22,1
S02942,B013,M0132,154,1
S02943,B014,M0048,202,1
S02944,B010,M0054,22,1
S02945,B004,M0024,163,1
S02946,B017,M0086,38,1
S02947,B016,M0165,115,1
S02948,B019,M0102,110,1
S02949,B004,M0164,81,1
S02950,B002,M0061,158,1
S02951,B006,M0150,130,1
S02952,B008,M0079,160,1
S02953,B008,M0136,153,1
S02954,B009,M0173,128,1
S02955,B016,M0117,34,1
S02956,B014,M0128,12,1
S02957,B009,M0189,21,1
S02958,B012,M0192,180,1
S02959,B006,M0081,160,1
S02960,B003,M0188,56,1
S02961,B006,M0125,81,1
S02962,B020,M0200,103,1
S02963,B014,M0076,13,1
S02964,B010,M0182,202,1
S02965,B008,M0032,146,1
S02966,B017,M0170,90,1
S02967,B004,M0113,67,1
S02968,B007,M0043,185,1
S02969,B014,M0033,161,1
S02970,B006,M0178,33,1
S02971,B018,M0043,14,1
S02972,B016,M0045,141,1
S02973,B016,M0136,179,1
S02974,B007,M0110,54,1
S02975,B012,M0056,121,1
S02976,B014,M0151,54,1
S02977,B020,M0058,168,1
S02978,B020,M0193,60,1
S02979,B005,M0156,187,1
S02980,B018,M0058,153,1
S02981,B004,M0075,110,1
S02982,B004,M0134,191,1
S02983,B008,M0010,205,1
S02984,B018,M0011,63,1
S02985,B004,M0100,58,1
S02986,B007,M0006,161,1
S02987,B003,M0140,91,1
S02988,B003,M0087,48,1
S02989,B016,M0016,123,1
S02990,B013,M0199,169,1
S02991,B011,M0004,116,1
S02992,B001,M0108,148,1
S02993,B005,M0144,147,1
S02994,B002,M0185,196,1
S02995,B001,M0075,118,1
S02996,B010,M0037,153,1
S02997,B009,M0191,51,1
S02998,B004,M0175,150,1
S02999,B015,M0054,122,1
S03000,B014,M0146,72,1
S03001,B001,M0064,129,1
S03002,B005,M0016,99,1
S03003,B011,M0136,80,1
S03004,B008,M0026,186,1
S03005,B011,M0100,129,1
S03006,B019,M0145,38,1
S03007,B013,M0073,151,1
S03008,B014,M0086,96,1
S03009,B017,M0177,29,1
S03010,B001,M0048,51,1
S03011,B013,M0046,157,1
S03012,B002,M0011,32,1
S03013,B006,M0085,154,1
S03014,B002,M0118,89,1
S03015,B020,M0114,47,1
S03016,B017,M0035,90,1
S03017,B012,M0200,73,1
S03018,B006,M0017,191,1
S03019,B016,M0002,76,1
S03020,B001,M0073,34,1
S03021,B002,M0064,63,1
S03022,B014,M0172,64,1
S03023,B012,M0174,140,1
S03024,B014,M0112,168,1
S03025,B008,M0182,186,1
S03026,B014,M0077,49,1
S03027,B004,M0051,119,1
S03028,B015,M0191,50,1
S03029,B005,M0174,57,1
S03030,B001,M0162,40,1
S03031,B011,M0117,204,1
S03032,B003,M0171,99,1
S03033,B002,M0117,70,1
S03034,B003,M0088,71,1
S03035,B010,M0121,25,1
S03036,B003,M0057,140,1
S03037,B013,M0172,66,1
S03038,B007,M0008,167,1
S03039,B005,M0136,33,1
S03040,B019,M0158,96,1
S03041,B004,M0025,126,1
S03042,B001,M0143,73,1
S03043,B014,M0127,85,1
S03044,B009,M0069,142,1
S03045,B004,M0197,202,1
S03046,B009,M0050,93,1
S03047,B018,M0019,162,1
S03048,B003,M0132,71,1
S03049,B001,M0160,43,1
S03050,B002,M0083,206,1
S03051,B017,M0122,116,1
S03052,B001,M0019,119,1
S03053,B001,M0194,86,1
S03054,B013,M0148,77,1
S03055,B009,M0068,189,1
S03056,B002,M0067,192,1
S03057,B002,M0075,75,1
S03058,B002,M0198,114,1
S03059,B007,M0112,205,1
S03060,B007,M0119,201,1
S03061,B001,M0043,104,1
S03062,B016,M0021,146,1
S03063,B002,M0107,127,1
S03064,B009,M0090,133,1
S03065,B001,M0196,12,1
S03066,B009,M0092,99,1
S03067,B017,M0002,173,1
S03068,B010,M0117,87,1
S03069,B004,M0147,60,1
S03070,B016,M0031,19,1
S03071,B003,M0120,185,1
S03072,B001,M0163,67,1
S03073,B004,M0119,150,1
S03074,B020,M0010,128,1
S03075,B002,M0187,128,1
S03076,B011,M0187,152,1
S03077,B015,M0032,144,1
S03078,B007,M0037,49,1
S03079,B018,M0137,27,1
S03080,B001,M0136,105,1
S03081,B002,M0097,204,1
S03082,B016,M0152,161,1
S03083,B020,M0063,172,1
S03084,B017,M0113,106,1
S03085,B016,M0153,130,1
S03086,B007,M0042,12,1
S03087,B015,M0050,27,1
S03088,B013,M0121,151,1
S03089,B007,M0140,34,1
S03090,B018,M0153,179,1
S03091,B010,M0118,12,1
S03092,B020,M0082,17,1
S03093,B015,M0040,196,1
S03094,B009,M0199,34,1
S03095,B013,M0019,38,1
S03096,B006,M0067,65,1
S03097,B010,M0186,15,1
S03098,B006,M0017,137,1
S03099,B003,M0015,57,1
S03100,B016,M0115,78,1
S03101,B017,M0094,66,1
S03102,B003,M0091,112,1
S03103,B017,M0166,172,1
S03104,B008,M0049,179,1
S03105,B014,M0030,26,1
S03106,B017,M0060,173,1
S03107,B020,M0166,185,1
S03108,B010,M0017,81,1
S03109,B015,M0002,201,1
S03110,B018,M0043,152,1
S03111,B019,M0063,151,1
S03112,B014,M0157,60,1
S03113,B007,M0142,47,1
S03114,B008,M0116,69,1
S03115,B020,M0087,59,1
S03116,B003,M0150,64,1
S03117,B007,M0115,185,1
S03118,B017,M0043,178,1
S03119,B010,M0195,26,1
S03120,B011,M0086,75,1
S03121,B008,M0140,146,1
S03122,B003,M0171,199,1
S03123,B010,M0185,127,1
S03124,B018,M0020,166,1
S03125,B016,M0113,106,1
S03126,B008,M0169,131,1
S03127,B007,M0066,93,1
S03128,B008,M0018,13,1
S03129,B003,M0001,154,1
S03130,B019,M0051,30,1
S03131,B003,M0141,184,1
S03132,B009,M0134,182,1
S03133,B008,M0001,17,1
S03134,B010,M0184,146,1
S03135,B012,M0061,118,1
S03136,B019,M0156,134,1
S03137,B013,M0010,54,1
S03138,B017,M0147,59,1
S03139,B012,M0132,157,1
S03140,B012,M0045,166,1
S03141,B012,M0119,114,1
S03142,B001,M0089,134,1
S03143,B010,M0065,160,1
S03144,B004,M0190,59,1
S03145,B009,M0084,185,1
S03146,B001,M0083,126,1
S03147,B001,M0037,178,1
S03148,B007,M0199,21,1
S03149,B005,M0098,149,1
S03150,B009,M0130,66,1
S03151,B014,M0035,126,1
S03152,B003,M0094,103,1
S03153,B020,M0120,201,1
S03154,B020,M0054,171,1
S03155,B014,M0045,50,1
S03156,B015,M0072,29,1
S03157,B020,M0140,29,1
S03158,B005,M0025,81,1
S03159,B002,M0091,55,1
S03160,B016,M0172,52,1
S03161,B009,M0127,18,1
S03162,B016,M0078,110,1
S03163,B012,M0086,135,1
S03164,B005,M0076,170,1
S03165,B001,M0016,43,1
S03166,B003,M0200,75,1
S03167,B011,M0074,107,1
S03168,B007,M0104,174,1
S03169,B014,M0103,93,1
S03170,B015,M0178,136,1
S03171,B006,M0145,63,1
S03172,B008,M0169,18,1
S03173,B018,M0106,70,1
S03174,B019,M0106,71,1
S03175,B014,M0101,91,1
S03176,B009,M0103,124,1
S03177,B019,M0006,38,1
S03178,B016,M0001,16,1
S03179,B019,M0149,143,1
S03180,B003,M0176,36,1
S03181,B004,M0155,132,1
S03182,B017,M0147,16,1
S03183,B006,M0160,131,1
S03184,B002,M0014,111,1
S03185,B008,M0178,152,1
S03186,B002,M0143,67,1
S03187,B009,M0198,114,1
S03188,B001,M0011,170,1
S03189,B006,M0195,185,1
S03190,B012,M0187,161,1
S03191,B019,M0115,66,1
S03192,B013,M0020,98,1
S03193,B006,M0040,10,1
S03194,B012,M0085,69,1
S03195,B019,M0191,169,1
S03196,B017,M0095,159,1
S03197,B008,M0006,53,1
S03198,B012,M0154,73,1
S03199,B008,M0193,70,1
S03200,B012,M0186,64,1
S03201,B015,M0098,140,1
S03202,B004,M0036,14,1
S03203,B003,M0162,27,1
S03204,B003,M0161,114,1
S03205,B001,M0017,105,1
S03206,B018,M0179,16,1
S03207,B020,M0188,99,1
S03208,B002,M0164,162,1
S03209,B010,M0135,145,1
S03210,B020,M0010,207,1
S03211,B010,M0154,45,1
S03212,B017,M0084,153,1
S03213,B010,M0114,170,1
S03214,B019,M0139,24,1
S03215,B019,M0043,29,1
S03216,B016,M0088,15,1
S03217,B015,M0048,46,1
S03218,B005,M0089,170,1
S03219,B013,M0073,186,1
S03220,B003,M0176,128,1
S03221,B020,M0012,170,1
S03222,B009,M0185,110,1
S03223,B001,M0102,184,1
S03224,B013,M0181,203,1
S03225,B017,M0182,175,1
S03226,B015,M0030,158,1
S03227,B017,M0044,11,1
S03228,B012,M0035,40,1
S03229,B017,M0104,84,1
S03230,B011,M0119,23,1
S03231,B004,M0053,133,1
S03232,B006,M0069,57,1
S03233,B011,M0110,119,1
S03234,B011,M0142,106,1
S03235,B017,M0017,126,1
S03236,B019,M0139,137,1
S03237,B016,M0030,47,1
S03238,B020,M0143,92,1
S03239,B008,M0172,110,1
S03240,B019,M0162,201,1
S03241,B005,M0054,151,1
S03242,B014,M0042,126,1
S03243,B019,M0194,25,1
S03244,B004,M0144,154,1
S03245,B012,M0043,73,1
S03246,B005,M0157,143,1
S03247,B017,M0026,151,1
S03248,B008,M0130,27,1
S03249,B010,M0125,29,1
S03250,B004,M0042,62,1
S03251,B001,M0024,86,1
S03252,B009,M0173,51,1
S03253,B009,M0017,180,1
S03254,B009,M0194,116,1
S03255,B002,M0078,150,1
S03256,B010,M0109,66,1
S03257,B011,M0087,93,1
S03258,B014,M0156,95,1
S03259,B019,M0018,96,1
S03260,B014,M0061,10,1
S03261,B016,M0018,131,1
S03262,B002,M0053,186,1
S03263,B014,M0138,179,1
S03264,B005,M0141,131,1
S03265,B015,M0159,121,1
S03266,B013,M0060,16,1
S03267,B006,M0107,155,1
S03268,B010,M0097,44,1
S03269,B017,M0110,180,1
S03270,B003,M0170,96,1
S03271,B018,M0081,55,1
S03272,B019,M0003,21,1
S03273,B004,M0100,84,1
S03274,B013,M0108,130,1
S03275,B004,M0184,102,1
S03276,B013,M0055,112,1
S03277,B015,M0089,190,1
S03278,B005,M0174,80,1
S03279,B015,M0065,199,1
S03280,B004,M0127,39,1
S03281,B012,M0046,121,1
S03282,B011,M0037,65,1
S03283,B014,M0136,11,1
S03284,B016,M0187,152,1
S03285,B020,M0054,203,1
S03286,B014,M0135,184,1
S03287,B019,M0074,184,1
S03288,B017,M0184,101,1
S03289,B019,M0182,72,1
S03290,B017,M0010,114,1
S03291,B011,M0123,92,1
S03292,B012,M0137,49,1
S03293,B008,M0136,38,1
S03294,B007,M0031,108,1
S03295,B007,M0061,131,1
S03296,B016,M0094,28,1
S03297,B014,M0130,23,1
S03298,B017,M0115,19,1
S03299,B017,M0044,142,1
S03300,B011,M0160,134,1
S03301,B014,M0004,140,1
S03302,B002,M0049,86,1
S03303,B009,M0086,146,1
S03304,B012,M0157,154,1
S03305,B020,M0143,139,1
S03306,B010,M0190,191,1
S03307,B003,M0040,129,1
S03308,B010,M0103,17,1
S03309,B013,M0009,158,1
S03310,B009,M0161,144,1
S03311,B018,M0043,103,1
S03312,B010,M0131,23,1
S03313,B001,M0110,112,1
S03314,B003,M0149,88,1
S03315,B002,M0173,84,1
S03316,B015,M0057,171,1
S03317,B011,M0049,132,1
S03318,B001,M0006,29,1
S03319,B003,M0044,130,1
S03320,B014,M0136,15,1
S03321,B014,M0104,179,1
S03322,B003,M0126,116,1
S03323,B003,M0133,196,1
S03324,B009,M0043,80,1
S03325,B003,M0046,201,1
S03326,B005,M0034,51,1
S03327,B015,M0018,99,1
S03328,B012,M0148,39,1
S03329,B009,M0122,149,1
S03330,B004,M0133,129,1
S03331,B018,M0153,148,1
S03332,B003,M0147,140,1
S03333,B013,M0094,100,1
S03334,B009,M0007,180,1
S03335,B013,M0104,26,1
S03336,B012,M0131,92,1
S03337,B004,M0154,113,1
S03338,B020,M0154,137,1
S03339,B007,M0094,21,1
S03340,B017,M0121,153,1
S03341,B019,M0095,204,1
S03342,B016,M0034,17,1
S03343,B013,M0101,69,1
S03344,B019,M0035,143,1
S03345,B018,M0065,68,1
S03346,B020,M0120,79,1
S03347,B007,M0028,182,1
S03348,B014,M0145,103,1
S03349,B020,M0140,185,1
S03350,B002,M0019,79,1
S03351,B007,M0128,64,1
S03352,B016,M0034,52,1
S03353,B007,M0079,10,1
S03354,B004,M0034,64,1
S03355,B010,M0066,187,1
S03356,B005,M0054,43,1
S03357,B011,M0047,32,1
S03358,B011,M0121,163,1
S03359,B009,M0060,189,1
S03360,B005,M0091,159,1
S03361,B006,M0091,38,1
S03362,B005,M0167,204,1
S03363,B001,M0156,209,1
S03364,B017,M0151,138,1
S03365,B004,M0134,127,1
S03366,B007,M0193,149,1
S03367,B020,M0034,20,1
S03368,B016,M0129,191,1
S03369,B009,M0097,194,1
S03370,B020,M0117,155,1
S03371,B016,M0142,22,1
S03372,B010,M0076,123,1
S03373,B013,M0191,107,1
S03374,B001,M0158,201,1
S03375,B010,M0131,43,1
S03376,B019,M0169,92,1
S03377,B002,M0083,193,1
S03378,B017,M0112,113,1
S03379,B008,M0015,52,1
S03380,B013,M0048,113,1
S03381,B004,M0172,168,1
S03382,B010,M0033,202,1
S03383,B019,M0100,70,1
S03384,B009,M0051,192,1
S03385,B002,M0097,11,1
S03386,B006,M0171,27,1
S03387,B012,M0096,110,1
S03388,B008,M0199,151,1
S03389,B014,M0176,184,1
S03390,B011,M0177,70,1
S03391,B014,M0119,142,1
S03392,B014,M0168,82,1
S03393,B008,M0122,135,1
S03394,B013,M0028,209,1
S03395,B002,M0034,208,1
S03396,B017,M0087,107,1
S03397,B020,M0001,65,1
S03398,B002,M0026,14,1
S03399,B012,M0121,61,1
S03400,B004,M0059,87,1
S03401,B010,M0145,49,1
S03402,B002,M0012,162,1
S03403,B002,M0012,113,1
S03404,B015,M0002,204,1
S03405,B018,M0100,201,1
S03406,B014,M0017,171,1
S03407,B010,M0175,62,1
S03408,B001,M0147,192,1
S03409,B013,M0040,60,1
S03410,B007,M0067,124,1
S03411,B008,M0179,131,1
S03412,B001,M0137,156,1
S03413,B004,M0141,172,1
S03414,B007,M0156,19,1
S03415,B010,M0025,152,1
S03416,B019,M0158,175,1
S03417,B012,M0018,208,1
S03418,B018,M0093,66,1
S03419,B002,M0121,72,1
S03420,B015,M0177,152,1
S03421,B002,M0021,84,1
S03422,B012,M0037,162,1
S03423,B010,M0080,74,1
S03424,B017,M0013,155,1
S03425,B012,M0089,132,1
S03426,B012,M0154,91,1
S03427,B014,M0200,197,1
S03428,B011,M0153,115,1
S03429,B013,M0074,22,1
S03430,B009,M0126,138,1
S03431,B010,M0169,95,1
S03432,B011,M0166,80,1
S03433,B011,M0045,27,1
S03434,B013,M0129,170,1
S03435,B010,M0172,129,1
S03436,B006,M0192,143,1
S03437,B012,M0124,114,1
S03438,B002,M0093,60,1
S03439,B012,M0008,130,1
S03440,B015,M0067,208,1
S03441,B008,M0189,113,1
S03442,B009,M0131,178,1
S03443,B010,M0069,110,1
S03444,B005,M0177,61,1
S03445,B010,M0155,169,1
S03446,B010,M0049,117,1
S03447,B017,M0141,106,1
S03448,B003,M0087,54,1
S03449,B004,M0020,126,1
S03450,B002,M0084,175,1
S03451,B010,M0107,61,1
S03452,B009,M0161,17,1
S03453,B004,M0154,87,1
S03454,B017,M0137,98,1
S03455,B020,M0147,93,1
S03456,B020,M0136,197,1
S03457,B009,M0062,160,1
S03458,B005,M0188,176,1
S03459,B003,M0160,196,1
S03460,B008,M0047,167,1
S03461,B015,M0127,106,1
S03462,B012,M0146,173,1
S03463,B001,M0189,183,1
S03464,B002,M0108,110,1
S03465,B013,M0009,188,1
S03466,B009,M0105,71,1
S03467,B014,M0162,139,1
S03468,B006,M0153,65,1
S03469,B006,M0161,88,1
S03470,B008,M0024,55,1
S03471,B014,M0008,171,1
S03472,B007,M0167,40,1
S03473,B006,M0101,156,1
S03474,B012,M0021,120,1
S03475,B007,M0007,209,1
S03476,B009,M0012,87,1
S03477,B007,M0009,107,1
S03478,B012,M0035,28,1
S03479,B016,M0076,23,1
S03480,B012,M0018,207,1
S03481,B006,M0021,144,1
S03482,B010,M0140,158,1
S03483,B002,M0144,194,1
S03484,B006,M0115,110,1
S03485,B012,M0058,39,1
S03486,B008,M0186,203,1
S03487,B001,M0035,179,1
S03488,B008,M0076,110,1
S03489,B016,M0045,16,1
S03490,B004,M0141,26,1
S03491,B015,M0072,98,1
S03492,B015,M0173,19,1
S03493,B002,M0162,161,1
S03494,B003,M0041,115,1
S03495,B014,M0177,145,1
S03496,B014,M0115,181,1
S03497,B007,M0018,167,1
S03498,B015,M0008,29,1
S03499,B004,M0154,122,1
S03500,B015,M0123,85,1
S03501,B011,M0072,121,1
S03502,B002,M0054,208,1
S03503,B005,M0011,173,1
S03504,B014,M0090,68,1
S03505,B020,M0133,88,1
S03506,B015,M0045,113,1
S03507,B012,M0055,153,1
S03508,B018,M0134,79,1
S03509,B018,M0148,183,1
S03510,B015,M0174,76,1
S03511,B014,M0137,69,1
S03512,B004,M0099,111,1
S03513,B015,M0104,187,1
S03514,B005,M0121,125,1
S03515,B017,M0078,114,1
S03516,B007,M0027,52,1
S03517,B014,M0067,47,1
S03518,B016,M0163,31,1
S03519,B013,M0077,32,1
S03520,B009,M0029,49,1
S03521,B004,M0192,112,1
S03522,B002,M0123,78,1
S03523,B013,M0034,83,1
S03524,B012,M0185,138,1
S03525,B002,M0080,40,1
S03526,B002,M0104,81,1
S03527,B009,M0138,113,1
S03528,B004,M0190,137,1
S03529,B014,M0186,169,1
S03530,B015,M0113,127,1
S03531,B003,M0152,18,1
S03532,B006,M0183,96,1
S03533,B001,M0012,71,1
S03534,B007,M0058,187,1
S03535,B004,M0134,140,1
S03536,B011,M0057,81,1
S03537,B017,M0160,130,1
S03538,B003,M0119,27,1
S03539,B014,M0023,89,1
S03540,B015,M0138,17,1
S03541,B013,M0072,71,1
S03542,B013,M0127,34,1
S03543,B004,M0009,62,1
S03544,B005,M0078,18,1
S03545,B015,M0114,27,1
S03546,B008,M0159,46,1
S03547,B019,M0087,74,1
S03548,B015,M0020,39,1
S03549,B018,M0039,164,1
S03550,B013,M0161,36,1
S03551,B011,M0172,32,1
S03552,B002,M0200,202,1
S03553,B001,M0189,163,1
S03554,B007,M0144,64,1
S03555,B009,M0100,202,1
S03556,B016,M0156,113,1
S03557,B003,M0021,33,1
S03558,B005,M0106,26,1
S03559,B001,M0147,147,1
S03560,B007,M0089,190,1
S03561,B005,M0192,69,1
S03562,B012,M0114,138,1
S03563,B019,M0112,64,1
S03564,B018,M0196,134,1
S03565,B018,M0131,200,1
S03566,B007,M0032,60,1
S03567,B005,M0133,52,1
S03568,B016,M0134,105,1
S03569,B014,M0010,166,1
S03570,B003,M0007,40,1
S03571,B007,M0005,205,1
S03572,B008,M0092,120,1
S03573,B015,M0025,49,1
S03574,B008,M0009,33,1
S03575,B014,M0199,15,1
S03576,B016,M0120,12,1
S03577,B016,M0181,35,1
S03578,B019,M0114,54,1
S03579,B016,M0009,85,1
S03580,B010,M0139,98,1
S03581,B016,M0010,136,1
S03582,B007,M0167,45,1
S03583,B012,M0061,22,1
S03584,B013,M0095,12,1
S03585,B020,M0039,70,1
S03586,B006,M0193,44,1
S03587,B015,M0056,179,1
S03588,B017,M0077,187,1
S03589,B013,M0029,154,1
S03590,B004,M0124,170,1
S03591,B019,M0033,19,1
S03592,B009,M0048,129,1
S03593,B012,M0133,24,1
S03594,B018,M0126,82,1
S03595,B004,M0143,111,1
S03596,B003,M0140,90,1
S03597,B011,M0127,39,1
S03598,B010,M0093,96,1
S03599,B013,M0163,120,1
S03600,B007,M0015,113,1
S03601,B014,M0039,199,1
S03602,B012,M0120,133,1
S03603,B013,M0107,170,1
S03604,B009,M0194,160,1
S03605,B016,M0002,48,1
S03606,B018,M0161,53,1
S03607,B019,M0056,109,1
S03608,B017,M0196,145,1
S03609,B013,M0015,128,1
S03610,B020,M0125,193,1
S03611,B008,M0159,135,1
S03612,B008,M0099,138,1
S03613,B008,M0178,113,1
S03614,B002,M0161,79,1
S03615,B020,M0051,56,1
S03616,B020,M0176,125,1
S03617,B008,M0059,68,1
S03618,B007,M0035,205,1
S03619,B012,M0044,163,1
S03620,B001,M0046,149,1
S03621,B019,M0075,38,1
S03622,B011,M0137,165,1
S03623,B015,M0168,140,1
S03624,B004,M0143,52,1
S03625,B004,M0126,30,1
S03626,B007,M0040,171,1
S03627,B011,M0039,76,1
S03628,B002,M0108,184,1
S03629,B020,M0189,168,1
S03630,B008,M0044,27,1
S03631,B007,M0172,158,1
S03632,B009,M0110,54,1
S03633,B009,M0011,194,1
S03634,B005,M0080,54,1
S03635,B003,M0095,44,1
S03636,B007,M0094,70,1
S03637,B007,M0065,160,1
S03638,B017,M0154,11,1
S03639,B016,M0079,66,1
S03640,B015,M0133,78,1
S03641,B007,M0052,46,1
S03642,B014,M0046,202,1
S03643,B011,M0028,173,1
S03644,B006,M0161,10,1
S03645,B013,M0049,17,1
S03646,B002,M0060,157,1
S03647,B014,M0067,209,1
S03648,B012,M0134,120,1
S03649,B005,M0107,171,1
S03650,B016,M0032,72,1
S03651,B018,M0170,205,1
S03652,B004,M0084,138,1
S03653,B007,M0028,81,1
S03654,B010,M0077,72,1
S03655,B016,M0043,172,1
S03656,B006,M0178,28,1
S03657,B017,M0088,75,1
S03658,B004,M0062,137,1
S03659,B018,M0101,66,1
S03660,B006,M0015,197,1
S03661,B009,M0033,79,1
S03662,B013,M0193,183,1
S03663,B005,M0029,88,1
S03664,B010,M0089,122,1
S03665,B016,M0131,122,1
S03666,B015,M0073,110,1
S03667,B017,M0076,13,1
S03668,B017,M0061,102,1
S03669,B001,M0024,93,1
S03670,B019,M0200,70,1
S03671,B009,M0049,187,1
S03672,B004,M0169,181,1
S03673,B016,M0086,72,1
S03674,B003,M0047,127,1
S03675,B010,M0094,170,1
S03676,B019,M0121,87,1
S03677,B009,M0197,30,1
S03678,B003,M0003,67,1
S03679,B003,M0072,156,1
S03680,B017,M0029,57,1
S03681,B020,M0045,92,1
S03682,B006,M0101,153,1
S03683,B003,M0200,93,1
S03684,B004,M0075,167,1
S03685,B003,M0020,104,1
S03686,B013,M0021,174,1
S03687,B003,M0007,21,1
S03688,B015,M0174,174,1
S03689,B009,M0135,18,1
S03690,B011,M0090,31,1
S03691,B019,M0013,205,1
S03692,B019,M0010,117,1
S03693,B018,M0062,121,1
S03694,B001,M0009,162,1
S03695,B012,M0050,83,1
S03696,B017,M0075,43,1
S03697,B006,M0122,45,1
S03698,B014,M0041,43,1
S03699,B008,M0029,115,1
S03700,B019,M0162,35,1
S03701,B019,M0068,204,1
S03702,B006,M0160,154,1
S03703,B017,M0113,108,1
S03704,B018,M0044,99,1
S03705,B016,M0067,155,1
S03706,B015,M0054,82,1
S03707,B016,M0200,195,1
S03708,B015,M0038,172,1
S03709,B018,M0200,131,1
S03710,B013,M0059,189,1
S03711,B015,M0015,78,1
S03712,B006,M0153,28,1
S03713,B013,M0092,14,1
S03714,B016,M0158,108,1
S03715,B006,M0185,56,1
S03716,B011,M0054,111,1
S03717,B020,M0103,197,1
S03718,B016,M0124,163,1
S03719,B016,M0119,69,1
S03720,B009,M0086,52,1
S03721,B006,M0125,144,1
S03722,B004,M0193,194,1
